student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
807,C,B,B,B,C,1.73,63.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,F,B,B,C,C,A,H,C,A,B,A,F,C,C,B,B,E,A,G,2,2,2,1,1,1,1,2,7,3,1,5,2,2,2,2,5,2,2,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0
808,C,B,A,B,C,1.68,56.00,C,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,A,A,A,A,A,B,B,E,F,C,A,H,B,B,A,B,A,A,E,2,1,3,1,1,1,1,2,1,4,1,4,2,2,2,4,5,2,2,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
809,D,A,B,B,"B,E",1.60,54.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,E,D,B,B,E,A,H,D,A,A,A,F,B,B,A,A,F,A,B,2,2,2,1,1,1,1,1,7,4,2,5,2,2,2,2,5,2,2,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0
81,E,B,D,B,E,1.83,95.00,D,A,A,A,A,A,A,A,A,A,B,B,A,B,B,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,B,C,C,B,B,A,A,D,A,E,B,A,B,B,B,B,A,H,F,D,A,E,B,B,A,B,B,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0
810,D,A,B,B,"A,E",1.55,73.00,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,B,B,A,A,B,A,A,C,A,B,A,D,B,B,A,A,C,A,A,2,1,1,1,1,1,1,1,7,2,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0
811,D,B,B,B,E,1.85,91.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,A,B,B,B,B,C,B,D,D,D,B,A,F,B,B,A,D,C,A,C,2,2,1,1,1,1,1,1,7,8,1,5,2,2,2,2,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0
812,D,B,A,B,E,1.78,95.00,E,A,A,A,A,A,A,A,C,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,C,A,C,E,A,A,A,A,A,H,C,B,A,D,D,A,A,2,5,3,3,1,1,1,1,2,1,1,3,1,1,1,1,5,2,2,1,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,5.0,4.0,4.0
813,G,B,E,A,A,1.70,61.00,D,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,C,E,B,B,E,F,E,E,E,A,A,A,A,A,A,A,A,G,G,D,C,C,G,D,A,A,I,B,C,B,A,C,A,C,B,C,D,F,A,A,F,B,B,A,C,C,A,F,2,3,2,1,1,1,2,1,4,3,1,4,2,1,2,4,3,2,1,1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0
814,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,NO_MATCH,E,E,D,C,B,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,B,A,A,D,A,B,C,B,A,B,F,A,A,A,A,A,A,A,A,A,A,A,F,E,E,C,B,B,B,A,A,C,C,D,A,A,A,A,A,A,A,A,D,B,A,G,B,B,A,C,D,A,A,2,3,1,1,1,1,2,1,1,1,1,3,1,2,1,3,1,2,2,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0
815,E,A,B,A,A,1.50,50.00,D,A,B,D,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,A,B,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,A,B,A,B,A,B,C,C,E,A,A,A,F,B,B,A,C,C,A,F,2,2,2,1,1,1,1,1,4,2,1,4,2,1,2,3,4,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0
816,E,A,C,B,A,1.68,61.00,E,A,B,B,A,A,C,A,B,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,C,B,C,C,C,C,B,C,B,D,H,F,A,A,H,B,B,A,C,B,A,C,2,2,1,1,1,1,1,3,7,8,1,4,1,2,2,4,5,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0
817,E,A,C,A,C,1.75,75.00,D,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,B,H,A,A,C,F,A,A,A,A,C,F,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,D,A,B,A,A,B,A,B,C,E,B,A,D,A,F,B,B,A,B,D,A,C,2,1,1,1,1,1,1,1,3,1,1,5,2,2,2,2,4,2,2,1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0
818,E,A,C,B,C,1.73,82.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,B,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,B,C,C,A,C,A,A,C,A,C,H,E,A,A,A,F,C,C,A,B,E,A,G,2,2,1,1,1,1,1,1,7,4,1,5,2,2,2,2,5,2,1,1,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
819,F,A,C,A,E,1.70,61.00,D,A,A,A,A,A,B,A,A,A,B,B,A,B,B,A,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,A,B,A,C,A,B,B,D,F,A,C,A,G,B,B,A,D,C,A,A,2,3,1,1,1,1,2,3,4,5,1,5,2,2,2,3,5,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
82,E,B,B,B,E,1.73,62.00,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,B,D,B,A,A,C,C,C,C,A,A,A,A,A,H,H,F,C,A,F,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
820,F,A,D,B,"B,C",1.60,53.00,E,A,A,A,A,A,A,A,A,A,B,A,B,C,B,C,A,A,A,A,B,B,C,B,A,A,A,A,B,B,A,A,C,C,B,B,B,F,E,F,E,B,A,A,A,A,A,A,A,F,E,D,C,B,G,D,C,C,C,C,C,G,B,B,A,C,A,A,H,A,A,A,F,B,B,A,D,C,A,B,2,4,3,3,2,1,2,1,7,7,1,3,1,2,2,3,3,2,1,1,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0
821,C,A,A,B,C,1.78,64.00,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,A,E,E,A,B,A,D,B,G,A,D,A,A,F,B,B,A,D,D,G,A,2,1,1,1,1,1,1,1,4,1,1,5,2,2,2,2,4,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0
822,C,A,A,B,C,1.80,91.00,C,E,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,B,B,B,A,H,C,A,A,A,F,B,B,A,D,B,A,C,2,1,1,1,1,1,1,1,7,1,1,5,2,2,2,3,4,2,2,1,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0
823,E,A,B,A,E,1.68,73.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,B,A,C,E,B,B,C,B,C,B,F,B,B,D,A,A,A,B,2,1,1,1,1,1,1,1,7,1,1,4,2,2,2,1,1,2,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0
824,E,A,C,B,E,1.68,120,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,D,D,B,B,E,A,F,A,A,A,A,A,B,B,A,A,E,A,A,2,1,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0
825,E,B,B,B,A,1.78,104.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,B,D,D,B,D,A,A,A,A,C,D,A,A,A,A,F,B,B,B,C,C,A,B,2,1,1,1,1,1,1,1,7,1,1,5,2,1,1,3,5,2,2,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0
826,E,B,A,A,A,1.80,112.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,B,A,A,C,A,A,A,A,A,E,C,C,A,A,A,A,A,A,A,A,F,B,B,C,C,G,B,A,A,D,A,A,C,A,G,A,C,E,D,H,F,B,B,F,B,B,B,C,F,A,B,2,1,1,1,1,1,2,2,7,7,1,5,2,1,1,3,4,2,1,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0
827,D,A,A,A,"A,D",1.60,48.50,C,A,A,A,E,A,A,A,H,E,A,B,A,A,A,D,A,B,A,A,B,A,A,A,C,F,D,A,G,B,A,E,C,D,A,A,A,A,G,D,E,B,F,B,A,A,B,A,B,A,A,A,A,A,A,A,E,C,B,B,C,A,A,C,A,B,A,C,H,F,A,A,F,A,A,A,D,D,G,B,2,5,5,2,2,1,1,1,7,1,1,2,1,1,1,1,1,1,1,1,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,1.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0
828,D,A,B,B,"C,D",1.80,73.00,A,E,A,A,E,E,E,H,A,A,NO_MATCH,NO_MATCH,E,F,F,E,A,A,A,A,A,E,B,B,A,A,A,A,D,B,A,A,C,B,G,G,H,G,G,B,F,F,A,A,A,A,F,A,A,B,G,H,B,C,B,D,A,A,D,B,G,G,G,G,A,G,A,C,H,A,A,B,G,A,B,A,E,C,F,C,1,5,5,4,6,6,2,1,7,8,1,1,1,1,1,5,1,1,1,1,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,5.0,4.0,4.0
829,G,A,D,A,E,1.63,59.00,E,A,B,C,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,C,H,A,A,B,G,A,A,A,A,D,F,B,A,A,A,A,A,A,A,A,H,B,C,C,B,D,B,F,D,B,B,E,E,C,C,C,C,A,G,G,E,C,A,A,B,B,A,A,D,A,A,2,1,1,1,1,1,2,5,7,6,1,5,2,2,2,1,5,2,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
