student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
514,4.0,1.0,1.0,2.0,D,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,5.0,3.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,其他
515,4.0,1.0,2.0,1.0,,1.57,33.57,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,1.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,其他
516,4.0,1.0,2.0,1.0,,1.6,63.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,1.0,5.0,3.0,1.0,8.0,6.0,6.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,,2.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,其他
517,5.0,2.0,2.0,2.0,AE,1.83,90.72,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,1.0,4.0,2.0,6.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,其他
518,5.0,2.0,2.0,2.0,D,1.83,127.01,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,7.0,7.0,7.0,7.0,7.0,4.0,8.0,8.0,6.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,其他
519,5.0,2.0,2.0,1.0,AE,1.75,68.95,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,5.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,其他
520,5.0,2.0,3.0,2.0,BE,1.8,56.7,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,7.0,6.0,4.0,1.0,8.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,其他
521,5.0,2.0,2.0,1.0,CE,1.63,108.86,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,6.0,2.0,1.0,2.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,8.0,1.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,其他
522,4.0,1.0,1.0,2.0,E,1.73,95.26,3.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,6.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,6.0,5.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,E
523,4.0,1.0,2.0,2.0,E,1.57,81.65,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,7.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,E
524,4.0,1.0,2.0,2.0,E,1.55,72.58,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,8.0,4.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,E
525,4.0,1.0,1.0,2.0,E,1.65,68.04,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,7.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,E
526,4.0,1.0,2.0,2.0,E,1.6,50.35,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,4.0,4.0,1.0,1.0,8.0,2.0,2.0,5.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,E
527,5.0,1.0,3.0,2.0,E,1.68,74.39,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,7.0,3.0,1.0,2.0,3.0,5.0,5.0,4.0,7.0,5.0,7.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,1.0,6.0,4.0,2.0,4.0,5.0,4.0,2.0,7.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,E
528,5.0,1.0,2.0,2.0,E,1.73,93.9,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,E
529,5.0,1.0,2.0,1.0,E,1.57,63.5,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,3.0,5.0,2.0,,,6.0,7.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0,1.0,2.0,1.0,8.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,8.0,1.0,4.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,E
530,5.0,1.0,3.0,2.0,E,1.57,76.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,E
531,5.0,1.0,3.0,2.0,E,1.6,43.55,3.0,2.0,3.0,8.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,7.0,2.0,1.0,7.0,2.0,5.0,3.0,4.0,4.0,5.0,7.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,7.0,6.0,2.0,1.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,6.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,E
532,3.0,2.0,1.0,2.0,E,1.75,119.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,E
533,3.0,2.0,1.0,2.0,E,1.85,56.7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
534,3.0,2.0,1.0,1.0,E,1.73,45.36,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,8.0,6.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,E
535,3.0,2.0,1.0,2.0,E,1.83,65.77,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,8.0,5.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,E
536,3.0,2.0,1.0,2.0,E,1.88,70.31,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,,2.0,3.0,7.0,8.0,4.0,4.0,1.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
537,4.0,1.0,1.0,2.0,E,1.45,41.73,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,4.0,2.0,3.0,3.0,1.0,8.0,8.0,6.0,4.0,3.0,8.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,E
538,4.0,1.0,1.0,2.0,E,1.63,63.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,5.0,6.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,E
539,4.0,1.0,1.0,2.0,E,1.45,38.56,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
540,4.0,1.0,2.0,2.0,E,1.7,106.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,E
541,4.0,1.0,2.0,2.0,E,1.65,58.97,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,7.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,E
542,6.0,2.0,3.0,1.0,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,其他
543,6.0,2.0,4.0,2.0,AC,1.83,111.13,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,2.0,6.0,5.0,,,6.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,其他
544,6.0,2.0,4.0,1.0,,1.65,52.16,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,1.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,其他
