student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
525,D,A,A,B,E,1.65,68.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,C,A,A,E,B,B,B,C,A,A,G,A,B,A,E,B,B,A,D,D,A,A,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0
526,D,A,B,B,E,1.6,50.0,E,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,A,A,A,A,B,C,B,A,A,A,A,A,A,A,A,A,B,C,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,C,B,B,B,A,A,B,B,B,E,F,D,D,A,A,H,B,B,E,D,E,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0
527,E,A,C,B,E,1.68,74.0,C,E,A,A,A,A,A,A,A,A,A,A,E,F,D,D,B,B,A,A,A,A,A,A,D,C,B,A,G,C,A,B,C,E,E,D,G,E,G,D,F,B,A,A,A,A,A,A,A,D,G,C,B,C,E,D,C,A,C,A,F,D,B,D,E,D,B,G,D,C,A,A,F,A,A,B,E,C,B,C,2.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0
528,E,A,B,B,E,1.73,94.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,B,A,A,B,B,B,B,C,A,A,A,H,B,B,A,E,C,A,A,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
529,E,A,B,A,E,1.57,64.0,E,A,B,B,A,A,C,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,A,G,B,A,A,C,E,B,A,C,F,G,E,E,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,A,B,A,B,B,A,B,B,D,H,A,B,A,H,B,B,B,E,C,A,B,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,8.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0
53,F,A,D,B,E,1.68,54.0,E,B,B,F,A,A,A,A,A,A,B,B,A,B,B,A,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,C,D,E,E,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,D,C,A,A,C,C,B,D,D,B,A,E,B,H,F,A,D,A,H,B,B,B,C,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0
530,E,A,C,B,E,1.57,76.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,A,A,E,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,B,D,A,A,A,A,C,B,B,B,D,D,A,A,A,A,B,B,A,E,A,A,C,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0
531,E,A,C,B,E,1.6,44.0,C,B,C,H,A,A,C,A,B,A,A,A,C,D,C,B,B,B,A,A,A,C,C,A,E,A,A,A,G,B,A,G,B,E,C,D,D,E,G,D,F,A,A,A,A,A,A,A,A,E,E,C,B,B,C,C,A,A,B,B,C,B,A,B,B,B,E,B,G,F,B,A,H,A,A,B,E,C,A,B,2.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,6.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0
532,C,B,A,B,E,1.75,119.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,A,C,A,B,B,C,C,A,A,A,C,C,B,A,C,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0
533,C,B,A,B,E,57.0,57.0,E,A,A,A,A,A,A,A,C,A,B,B,A,B,B,A,B,B,A,A,A,A,A,A,E,A,A,A,A,A,C,A,A,E,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,E,B,C,C,B,D,B,A,A,C,C,C,C,D,B,A,B,C,C,H,A,A,B,F,B,B,A,C,C,A,D,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
534,C,B,A,A,E,1.73,45.0,E,A,A,A,A,A,B,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,B,B,A,B,B,B,B,E,H,F,A,A,H,B,B,A,C,D,A,C,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0
535,C,B,A,B,E,10.0,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,B,D,A,C,A,A,A,B,A,H,E,A,B,A,F,B,B,A,C,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
536,C,B,A,B,E,70.0,70.0,E,A,B,B,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,D,C,B,B,B,C,G,H,D,D,A,F,C,C,A,C,C,A,A,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
537,D,A,A,B,E,1.45,42.0,D,B,A,A,A,A,A,A,A,A,B,B,A,B,C,A,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,F,B,A,C,F,A,A,A,A,A,A,A,A,A,A,A,E,C,C,C,B,D,C,A,A,A,B,A,G,D,B,C,C,A,H,H,F,D,C,H,B,B,A,A,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
538,D,A,A,B,E,1.63,64.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,E,B,B,B,E,A,E,F,F,C,A,A,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0
539,D,A,A,B,E,1.45,39.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,B,A,B,B,C,B,F,D,C,B,A,H,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
54,F,A,D,B,E,1.73,68.04,E,B,B,C,A,A,A,A,A,A,B,B,A,A,E,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,E,B,A,H,E,E,E,A,A,A,A,A,A,A,A,A,G,E,C,C,C,E,C,A,A,C,C,A,A,A,A,A,B,C,F,C,A,D,A,F,B,B,A,C,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
540,D,A,B,B,E,1.7,107.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,D,B,B,B,B,A,C,B,C,D,A,A,A,E,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
541,D,A,B,B,E,1.65,59.0,D,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,D,B,B,A,B,C,F,G,A,B,A,F,C,B,A,A,D,A,B,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
542,F,B,C,A,E,1.78,86.18,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,A,D,E,C,A,B,B,B,F,F,A,A,A,F,B,B,A,C,C,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
543,F,B,D,B,AC,1.83,111.0,C,C,D,B,A,A,A,A,C,A,B,B,A,B,A,B,B,B,B,B,B,A,A,A,B,A,A,A,G,D,A,A,B,F,E,D,F,F,B,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,C,B,A,A,A,B,B,B,F,F,B,A,H,B,B,A,C,D,A,D,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,6.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
544,F,B,D,A,E,1.65,52.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,D,A,B,B,A,B,B,F,E,A,C,B,F,B,B,B,C,D,A,C,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
545,F,B,D,B,AE,1.83,90.72,C,A,B,C,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,A,B,B,D,B,A,H,F,A,A,A,B,B,A,C,C,A,B,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
546,F,B,C,A,AE,73.0,73.0,E,A,B,F,A,A,A,B,A,A,A,B,A,B,C,C,B,B,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,B,D,B,A,A,C,A,B,B,B,B,A,C,A,A,G,F,B,A,G,B,B,A,C,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0
547,E,A,B,B,CE,1.68,54.0,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,A,F,B,B,A,F,B,A,A,B,E,B,A,C,F,E,E,D,A,A,A,A,A,A,A,A,D,C,C,B,C,C,C,A,A,C,A,A,D,A,D,A,B,D,C,D,F,B,B,H,C,B,A,D,C,A,B,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0
548,E,A,B,B,CE,1.6,68.0,E,A,B,C,A,A,D,A,A,A,B,B,A,A,A,C,B,B,A,B,A,A,A,A,E,A,A,A,G,A,A,C,C,B,A,A,A,A,G,D,F,B,A,A,A,A,A,A,A,D,C,C,C,C,C,D,C,A,D,A,B,B,A,B,A,B,B,A,A,A,A,A,H,A,A,A,D,A,A,C,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0
549,E,A,B,A,AD,1.63,50.0,B,B,A,A,A,A,D,A,A,A,A,B,B,B,B,A,B,B,A,A,A,C,B,A,D,A,A,A,G,B,A,A,B,E,A,A,A,A,E,D,D,A,A,A,A,A,A,A,A,F,C,C,C,C,C,C,A,A,B,B,B,B,A,B,A,A,C,A,D,A,A,A,F,B,B,A,D,G,A,C,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0
55,F,A,C,A,E,1.65,59.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,B,A,A,A,A,A,G,B,C,C,C,A,B,B,B,C,D,A,B,A,B,A,B,A,E,C,A,A,B,A,C,B,C,C,D,A,A,2.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0
550,E,A,A,A,CE,1.45,44.0,D,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,D,D,A,A,D,A,B,A,B,A,A,A,F,B,B,E,D,C,A,F,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
551,E,A,B,B,AE,1.63,53.0,D,A,B,B,A,A,A,A,A,A,B,B,B,A,C,B,B,A,A,A,B,A,A,A,D,A,A,A,A,A,A,A,A,F,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,F,E,C,C,B,D,C,A,A,B,B,B,D,A,A,A,B,E,A,E,F,A,A,F,B,A,A,D,C,A,D,2.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0
552,D,B,A,A,E,1.73,61.0,D,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,D,G,C,B,B,D,A,H,H,F,B,A,E,B,B,A,C,E,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
553,D,B,B,B,AE,1.7,105.0,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,B,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,B,A,A,A,A,B,A,A,F,A,A,A,F,A,A,A,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
554,D,B,A,B,CE,1.75,67.0,B,A,A,A,A,A,A,A,C,A,A,B,A,B,B,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,C,C,B,D,B,A,A,C,C,B,C,A,A,A,B,B,H,H,D,D,B,H,B,B,A,C,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0
555,D,B,A,B,BC,1.65,61.0,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,A,A,B,B,C,B,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,C,A,C,C,A,C,B,B,B,A,B,A,A,B,D,A,A,C,A,F,B,B,B,C,A,A,D,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0
556,D,B,A,A,E,1.68,49.0,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,C,B,D,A,A,D,A,A,C,H,A,A,B,A,H,B,B,A,C,E,A,C,2.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
557,E,A,C,B,C,1.65,45.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,B,A,B,A,C,A,D,H,A,A,A,F,C,B,A,C,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0
558,E,A,C,B,C,1.7,68.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,A,F,A,A,A,C,B,A,A,C,A,A,A,A,A,C,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,A,A,C,C,A,G,A,B,B,F,B,B,A,C,B,A,B,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
559,E,A,B,B,C,1.65,64.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,A,A,A,A,A,A,A,A,A,A,H,B,B,A,C,A,A,E,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0
56,F,A,C,B,E,1.6,61.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,A,B,B,A,A,A,G,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,C,A,C,D,B,F,B,A,B,C,A,H,F,A,D,A,F,B,B,A,C,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
560,E,A,C,B,C,1.57,73.0,E,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,G,E,C,C,C,C,C,A,C,C,A,E,G,G,A,A,B,D,F,B,A,A,H,B,B,A,C,F,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0
561,E,A,C,B,C,1.55,60.0,D,B,A,A,A,A,A,A,A,A,B,B,A,A,C,A,B,B,B,B,B,A,A,B,A,A,A,A,C,B,A,A,B,E,B,A,B,H,B,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,C,F,A,A,A,C,D,C,C,F,B,A,H,A,A,A,C,B,A,A,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0
562,F,A,D,B,E,1.7,64.0,C,A,B,D,A,A,A,C,A,A,A,B,A,A,B,A,A,A,A,A,A,B,B,A,F,B,B,A,F,H,A,A,B,D,A,A,A,A,G,D,F,C,A,A,A,A,A,A,A,F,D,C,C,C,E,D,C,A,D,A,B,B,C,B,B,B,C,C,C,A,A,A,H,B,B,A,C,E,A,B,2.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0
563,F,A,C,B,E,1.7,68.0,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,B,C,C,A,A,D,A,C,C,A,B,B,D,C,D,E,A,A,A,F,B,B,B,C,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,5.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0
564,F,A,C,B,E,1.63,66.0,D,D,B,F,A,A,C,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,C,C,C,B,C,C,A,A,D,A,A,C,B,B,A,B,B,E,F,D,B,B,F,B,B,A,C,D,A,A,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0
565,F,A,D,B,E,1.73,104.0,D,A,A,A,A,A,C,B,A,A,B,A,C,A,A,A,A,A,A,B,B,B,C,B,A,A,A,A,B,H,A,A,A,A,A,A,A,A,B,G,B,A,A,A,A,A,A,A,A,F,B,B,C,B,D,C,B,B,D,D,B,B,B,B,A,B,C,D,C,A,A,A,H,B,B,A,C,D,A,B,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0
566,F,A,C,B,E,1.7,75.0,E,A,A,A,A,A,D,A,A,A,B,B,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,A,B,B,A,A,B,A,A,A,A,A,C,F,B,A,A,A,A,A,A,A,A,G,B,C,C,B,C,C,A,A,D,A,A,A,A,A,A,A,B,B,A,A,A,A,C,B,B,B,C,F,A,C,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0
567,D,A,B,B,B,1.57,52.0,E,A,A,A,A,A,A,A,A,A,B,A,C,A,A,A,B,A,A,A,B,A,A,A,E,B,B,A,G,B,A,A,B,E,D,D,F,F,E,F,B,A,A,A,A,A,A,A,A,F,B,B,B,C,B,C,A,A,D,A,A,C,C,A,B,B,A,C,E,F,B,A,H,B,B,A,D,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
568,D,A,B,B,E,1.63,68.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,A,A,A,C,B,C,A,B,A,A,A,A,B,A,B,B,A,A,A,E,B,B,A,E,D,G,G,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0
569,D,A,B,B,E,1.6,54.0,E,C,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,A,A,E,C,A,D,A,A,B,A,A,A,A,A,C,C,D,F,F,A,A,A,C,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,E,B,B,G,E,B,A,F,D,A,A,H,A,B,A,E,C,A,B,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0
57,F,A,D,A,E,1.57,63.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,D,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,C,A,B,C,B,A,B,B,B,H,D,A,A,A,H,B,B,A,C,E,A,A,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
570,D,A,B,A,E,1.63,43.0,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,B,D,B,C,A,B,B,B,D,D,B,D,A,A,H,B,B,A,E,A,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0
571,D,A,B,B,E,1.68,68.04,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,B,D,A,B,B,B,B,A,C,A,D,D,A,A,A,F,B,B,A,E,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
