student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
546,F,B,C,A,"A,E",73,73.00,E,A,B,F,A,A,A,B,A,A,A,B,A,B,C,C,B,B,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,B,D,B,A,A,C,A,B,B,B,B,A,C,A,A,G,F,B,A,G,B,B,A,C,C,A,A,2.0,2.0,1,1,1,1,2,2,6,8,3,5,2,2,2,4,4,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
547,E,A,B,B,"C,E",1.68,54,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,A,F,B,B,A,F,B,A,A,B,E,B,A,C,F,E,E,D,A,A,A,A,A,A,A,A,D,C,C,B,C,C,C,A,A,C,A,A,D,A,D,A,B,D,C,D,F,B,B,H,C,B,A,D,C,A,B,2.0,3.0,2,1,1,1,2,4,5,1,3,5,2,1,2,2,4,2,2,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0
548,E,A,B,B,"C,E",1.60,68,E,A,B,C,A,A,D,A,A,A,B,B,A,A,A,C,B,B,A,B,A,A,A,A,E,A,A,A,G,A,A,C,C,B,A,A,A,A,G,D,F,B,A,A,A,A,A,A,A,D,C,C,C,C,C,D,C,A,D,A,B,B,A,B,A,B,B,A,A,A,A,A,H,A,A,A,D,A,A,C,1.0,4.0,3,3,2,1,2,1,7,1,1,3,1,1,1,4,3,1,1,1,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0
549,E,A,B,A,"A,D",1.63,50,B,B,A,A,A,A,D,A,A,A,A,B,B,B,B,A,B,B,A,A,A,C,B,A,D,A,A,A,G,B,A,A,B,E,A,A,A,A,E,D,D,A,A,A,A,A,A,A,A,F,C,C,C,C,C,C,A,A,B,B,B,B,A,B,A,A,C,A,D,A,A,A,F,B,B,A,D,G,A,C,1.0,1.0,1,1,1,1,2,4,6,1,1,5,2,2,1,5,5,1,1,1,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0
55,F,A,C,A,E,1.65,59,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,B,A,A,A,A,A,G,B,C,C,C,A,B,B,B,C,D,A,B,A,B,A,B,A,E,C,A,A,B,A,C,B,C,C,D,A,A,2.0,5.0,3,1,1,1,2,1,7,1,1,5,2,1,2,2,4,2,1,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,1.65,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
550,E,A,A,A,"C,E",1.45,44.00,D,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,D,D,A,A,D,A,B,A,B,A,A,A,F,B,B,E,D,C,A,F,2.0,3.0,1,1,1,1,1,2,2,1,1,5,2,2,2,2,5,2,1,1,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0
551,E,A,B,B,"A,E",1.63,53,D,A,B,B,A,A,A,A,A,A,B,B,B,A,C,B,B,A,A,A,B,A,A,A,D,A,A,A,A,A,A,A,A,F,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,F,E,C,C,B,D,C,A,A,B,B,B,D,A,A,A,B,E,A,E,F,A,A,F,B,A,A,D,C,A,D,2.0,3.0,1,2,1,1,2,5,4,1,1,5,1,1,1,2,4,2,1,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,2.0
552,D,B,A,A,E,1.73,61,D,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,D,G,C,B,B,D,A,H,H,F,B,A,E,B,B,A,C,E,A,A,2.0,2.0,1,1,1,1,1,2,7,8,1,5,2,2,2,4,5,2,2,1,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0
553,D,B,B,B,"A,E",1.70,105,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,B,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,B,A,A,A,A,B,A,A,F,A,A,A,F,A,A,A,C,C,A,B,2.0,1.0,1,1,1,1,1,1,7,6,1,5,2,2,2,3,5,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
554,D,B,A,B,"C,E",1.75,67,B,A,A,A,A,A,A,A,C,A,A,B,A,B,B,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,C,C,B,D,B,A,A,C,C,B,C,A,A,A,B,B,H,H,D,D,B,H,B,B,A,C,C,A,A,2.0,3.0,1,1,1,1,2,3,7,8,6,5,2,1,1,3,5,1,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
555,D,B,A,B,"B,C",1.65,61,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,A,A,B,B,C,B,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,C,B,C,C,A,C,C,A,C,B,B,B,A,B,A,A,B,D,A,A,C,A,F,B,B,B,C,A,A,D,2.0,1.0,1,1,1,1,3,5,5,1,1,5,2,2,2,4,5,2,1,1,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0
556,D,B,A,A,E,1.68,49,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,C,B,D,A,A,D,A,A,C,H,A,A,B,A,H,B,B,A,C,E,A,C,2.0,4.0,4,3,1,1,1,6,6,1,6,5,2,2,2,2,5,2,1,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0
557,E,A,C,B,C,1.65,45,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,B,A,B,A,C,A,D,H,A,A,A,F,C,B,A,C,D,A,B,2.0,1.0,1,1,1,1,1,2,6,8,1,5,2,2,2,5,5,2,1,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
558,E,A,C,B,C,1.70,68,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,A,F,A,A,A,C,B,A,A,C,A,A,A,A,A,C,F,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,A,A,C,C,A,G,A,B,B,F,B,B,A,C,B,A,B,2.0,2.0,2,1,1,1,1,3,7,7,1,5,2,2,2,3,4,2,2,1,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0
559,E,A,B,B,C,1.65,64,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,A,A,A,A,A,A,A,A,A,A,H,B,B,A,C,A,A,E,2.0,4.0,4,3,1,1,1,1,7,1,1,4,2,2,2,4,4,1,1,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,5.0,4.0,3.0
56,F,A,C,B,E,1.60,61.00,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,A,B,B,A,A,A,G,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,C,A,C,D,B,F,B,A,B,C,A,H,F,A,D,A,F,B,B,A,C,C,A,A,2.0,1.0,1,1,1,1,2,4,7,6,3,5,2,2,2,2,5,2,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
560,E,A,C,B,C,1.57,73.00,E,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,G,E,C,C,C,C,C,A,C,C,A,E,G,G,A,A,B,D,F,B,A,A,H,B,B,A,C,F,A,A,2.0,3.0,1,1,1,1,2,5,7,6,1,5,2,2,2,4,4,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,2.0
561,E,A,C,B,C,1.55,60,D,B,A,A,A,A,A,A,A,A,B,B,A,A,C,A,B,B,B,B,B,A,A,B,A,A,A,A,C,B,A,A,B,E,B,A,B,H,B,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,C,F,A,A,A,C,D,C,C,F,B,A,H,A,A,A,C,B,A,A,1.0,1.0,1,1,1,1,2,1,6,1,1,5,2,2,1,2,3,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
562,F,A,D,B,E,1.70,64,C,A,B,D,A,A,A,C,A,A,A,B,A,A,B,A,A,A,A,A,A,B,B,A,F,B,B,A,F,H,A,A,B,D,A,A,A,A,G,D,F,C,A,A,A,A,A,A,A,F,D,C,C,C,E,D,C,A,D,A,B,B,C,B,B,B,C,C,C,A,A,A,H,B,B,A,C,E,A,B,2.0,5.0,3,1,1,1,2,1,5,1,6,5,1,1,2,2,3,1,1,1,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0
563,F,A,C,B,E,1.70,68.00,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,B,C,C,A,A,D,A,C,C,A,B,B,D,C,D,E,A,A,A,F,B,B,B,C,C,A,B,2.0,3.0,1,1,1,1,2,1,7,5,3,5,1,1,1,3,5,2,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0
564,F,A,C,B,E,1.63,66,D,D,B,F,A,A,C,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,C,C,C,B,C,C,A,A,D,A,A,C,B,B,A,B,B,E,F,D,B,B,F,B,B,A,C,D,A,A,2.0,3.0,1,1,1,1,2,1,7,5,2,5,2,2,2,4,5,2,1,1,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
565,F,A,D,B,E,1.73,104.00,D,A,A,A,A,A,C,B,A,A,B,A,C,A,A,A,A,A,A,B,B,B,C,B,A,A,A,A,B,H,A,A,A,A,A,A,A,A,B,G,B,A,A,A,A,A,A,A,A,F,B,B,C,B,D,C,B,B,D,D,B,B,B,B,A,B,C,D,C,A,A,A,H,B,B,A,C,D,A,B,1.0,3.0,2,1,1,1,2,1,5,1,1,5,1,1,1,3,5,1,1,1,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0
566,F,A,C,B,E,1.70,75.00,E,A,A,A,A,A,D,A,A,A,B,B,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,A,B,B,A,A,B,A,A,A,A,A,C,F,B,A,A,A,A,A,A,A,A,G,B,C,C,B,C,C,A,A,D,A,A,A,A,A,A,A,B,B,A,A,A,A,C,B,B,B,C,F,A,C,2.0,3.0,2,1,1,1,2,1,6,1,1,5,2,2,2,5,5,2,1,1,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,5.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0,5.0,4.0,3.0
567,D,A,B,B,B,1.57,52,E,A,A,A,A,A,A,A,A,A,B,A,C,A,A,A,B,A,A,A,B,A,A,A,E,B,B,A,G,B,A,A,B,E,D,D,F,F,E,F,B,A,A,A,A,A,A,A,A,F,B,B,B,C,B,C,A,A,D,A,A,C,C,A,B,B,A,C,E,F,B,A,H,B,B,A,D,B,A,B,2.0,3.0,1,1,1,1,3,3,4,1,1,5,1,1,2,1,2,2,1,1,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0
568,D,A,B,B,E,1.63,68,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,A,A,A,C,B,C,A,B,A,A,A,A,B,A,B,B,A,A,A,E,B,B,A,E,D,G,G,2.0,4.0,1,3,1,1,1,1,3,1,1,5,1,1,1,5,5,2,1,1,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0
